Id,API_Number,Well_Name,Lease_Name,Number_of_Wells_in_Lease,Formation,Field,Well_Direction,Well_Type,Spud_Date,Completion_Date,Production_Start_Date,Peak_Production_Date,Last_Production_Date,Well_Status,Last_Update_Date,Pad_ID,Reported_Production_Months,Reported_Well_Type,First_Record_Date,Number_of_Casing_Strings_Group,Number_of_Casing_Strings_Category,Pad_State,Parent_Child_Classification,Pad_Sequence_Completion,Pad_Segment_Completion,Pad_Sequence_Spud,Pad_Segment_Spud,Longitude,Latitude,Ground_Level,Total_Measured_Depth,True_Vertical_Depth,Drilling_Days,Frac_Stages_(Count),Upper_Perforation,Lower_Perforation,FK_NASGeography,FK_NASOperator,FK_NASDataQuality,Light_Oil_Content_Group,Light_Oil_Content_Category,Light_Oil_Content_Detail,Initial_Production_Group,Initial_Production_Category,Initial_Production_Detail,FK_NASREAnalysis,Spud_Date_Reporting_Group,Completion_Date_Reporting_Group,Production_Start_Date_Reporting_Group,TVD_Group,TVD_Category,TVD_Detail,Well_Origin,TMD_Group,TMD_Category,TMD_Detail,Lateral_Length_Group,Lateral_Length_Category,Lateral_Length_Detail,Service_Provider,Service_Provider_Confidence,Initial_Light_Oil_Content_Group,Initial_Light_Oil_Content_Category,Initial_Light_Oil_Content_Detail,FK_NASBreakevenOilPrice,FK_NASBreakevenGasPrice,API_Group,API_Category,API_Detail,Proppant_Type_Group,Proppant_Type_Category,Proppant_Type_Detail,Life_Cycle_Group,Life_Cycle_Category,Life_Cycle_Detail,Acreage_Grade_Group,Acreage_Grade_Category,Acreage_Grade_Detail,Frac_Job_Type_Group,Frac_Job_Type_Category,Frac_Job_Type_Detail,Proppant_Intensity_Group,Proppant_Intensity_Category,Proppant_Intensity_Detail,Fluid_Intensity_Group,Fluid_Intensity_Category,Fluid_Intensity_Detail,FK_NASLocation,Distance_3D_Group,Distance_3D_Category,Distance_3D_Detail,First_Reported_Operator,Parent_Child_Classification_Spacing_Unit,Permit_Number,Previous_Reported_Operator,Reported_Well_Status,Spacing_Unit_ID,Spacing_Unit_Segment,Spacing_Unit_Sequence,Total_Depth_Date,Zipper_Frac_Completion,Completion_Date_Reporting_Category,Stimulation_End_Date_Reporting_Group,Stimulation_Start_Date_Reporting_Group,Estimated_Well_Gas_Hyperbolic_Factor,Estimated_Well_Gas_Initial_Decline,Frac_Spread_Latest_Location,HorsepowerHours,IRR_Wellhead,IRR,NPV_Wellhead,NPV,Rigs_Latest_Location,Fracturing_Liquid_Volume,Open_Hole_Completion,Mesh_Size_Confidence,Mesh_Size_Detail,Sand_Type_Confidence,Sand_Type_Detail,Average_API_Gravity,Drilling_Days_Sum,FracStageCount,Fracturing_Liquid_Volume_Sum,HorsepowerHours_Sum,Spud_to_Completion_Time,Spud_to_Production_Time,Spud_to_Start-Up_Time,Spud_to_TD_Time,String_Bottom,String_Cement_Use,String_Top,TD_to_Production_Time,Spud_Date_Reporting_Category,Frac_Fluid_Model,Proppant_Model,Land_Type_Group,Land_Type_Category,Mineral_Rights_Type,Simul_Frac_Completion
353556,33-053-05834-0000,WAHLSTROM 152-102-34-27-2H,WAHLSTROM,9,Bakken,ELK,Horizontal,Oil,2014-05-09,2014-08-27,2014-08-27,2017-01-01,2022-02-01,Completed,2022-04-04,PAD0066671,77,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),1,1,3,1,-103.723883121,47.934187428,2230,21222.0,10857.86,26.0,31,11173,21222,12737,661507,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 83-85%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 600-700 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Keane Group,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 87-90%,11,5,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide; Mullite",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2467808,<600 ft,400-600 ft,550-600 ft,TRIANGLE USA PETROLEUM CORPORATION,Co-developed well (hz),28174,"NINE POINT ENERGY, LLC",A,SU032931,1,1,2014-08-02,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.005710627,0,312584.41,0.021248678,-0.036396563,-2433112.51678801,-3953983.23788932,0,82931.0,No,Unknown,Unknown,Unknown,Unknown,44.0,26.0,31,82931.0,312584.41,111,110,111,85,1,1,1,25,Reported spud date (State data),82931.0,3759938.0,Private,Private,Non-federal,Zipper Frac
102976,33-053-05892-0000,OLSON 4-8H1,OLSON,49,Three Forks,EDGE,Horizontal,Oil & Gas,2014-05-31,2014-09-28,2014-09-28,2015-01-01,2022-02-01,Completed,2022-04-04,PAD0221975,85,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,1,2,1,-102.993722969,47.906996135,2311,20233.0,10702.13,20.987242,40,10900,20233,12737,639224,46,Light Oil Content 50-85%,Light Oil Content 50-60%,Light Oil Content 56-58%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1100-1200 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20000-20500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,BJ Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,6,3,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide; Iron oxide; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade B,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",800-1400 lbs/ft,800-1000 lbs/ft,800-900 lbs/ft,18-30 Bbl/ft,18-22 Bbl/ft,18-20 Bbl/ft,2515125,600-1200 ft,600-800 ft,600-650 ft,"CONTINENTAL RESOURCES, INC.",Child well (hz),28279,"CONTINENTAL RESOURCES, INC.",A,SU033666,3,4,2014-07-27,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.001,0,659502.31,0.75273156,0.29235938,13633610.8148138,4618375.07535213,0,177517.0,No,High Confidence,Unknown,High Confidence,Unknown,42.799999,20.987242,40,177517.0,659502.31,121,120,121,57,1,1,1,63,Reported spud date (State data),177517.0,8030220.0,Private,Private,Non-federal,Zipper Frac
34484,33-053-05901-0000,FORT BERTHOLD 152-93-19D-18-14H,FORT BERTHOLD,284,Bakken,FOUR BEARS,Horizontal,Oil & Gas,2015-03-09,2015-07-27,2015-07-28,2021-08-01,2022-02-01,Completed,2022-04-04,PAD0335657,79,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),1,1,4,1,-102.625794452,47.963995963,2028,20566.0,10605.64,21.082878,32,10910,20566,12731,645616,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,30-d IP above 1500 boe/d,30-d IP 1500-2000 boe/d,30-d IP 1800-1900 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 83-85%,6,3,Light (API 40-50),API 44-50,API 44-46,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,12-14 Bbl/ft,2330498,<600 ft,200-400 ft,350-400 ft,"HRC OPERATING, LLC",Child well (hz),28298,"BRUIN E&P OPERATING, LLC",A,SU034518,5,10,2015-05-18,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.5397696,0.0050173476,0,481082.22,0.41202983,0.15071382,5142637.69187226,1120699.1941875,0,130670.12,No,Unknown,Unknown,High Confidence,Unknown,44.5,21.082878,32,130670.12,481082.22,141,141,142,70,1,1,1,71,Reported spud date (State data),130670.12,4808441.0,Indian,BIA,Non-federal,Zipper Frac
702544,33-053-05927-0000,LILLIBRIDGE 41-27MBH,LILLIBRIDGE,28,Bakken,JOHNSON CORNER,Horizontal,Oil,2014-08-14,2015-03-07,2015-03-10,2018-02-01,2022-02-01,Completed,2022-04-04,PAD0220184,75,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,2,4,1,-102.943347828,47.788511818,2338,21219.0,10804.87,25.0,36,11047,21219,12737,614300,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1000-1100 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Sanjel,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 85-87%,7,3,Regular (API < 40),API 34-40,API 38-40,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2514477,600-1200 ft,600-800 ft,650-700 ft,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Child well (hz),28347,BURLINGTON RESOURCES OIL & GAS COMPANY LP,A,SU033083,7,11,2014-10-12,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.5313495,0.0026383528,0,238551.86,0.27658734,0.12116202,4585025.65254268,543726.275273848,0,63600.0,Yes,Unknown,Unknown,Unknown,Unknown,39.200001,25.0,36,63600.0,238551.86,206,208,209,59,1,1,1,149,Reported spud date (State data),63600.0,4195928.0,Private,Private,Non-federal,Single Frac
486967,33-053-06099-0000,SIMPSON 151-102-5-8-2H,SIMPSON,6,Bakken,ELK,Horizontal,Oil & Gas,2014-09-06,2015-01-19,2015-01-19,2016-02-01,2022-01-01,Completed,2022-04-04,PAD0066658,82,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),1,1,3,1,-103.759099299,47.934430916,2294,20700.0,10921.45,25.0,31,11315,20705,12737,661507,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Keane Group,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 87-90%,9,11,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide; Mullite; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2460662,<600 ft,400-600 ft,400-450 ft,TRIANGLE USA PETROLEUM CORPORATION,Co-developed well (hz),28818,"NINE POINT ENERGY, LLC",A,SU032935,1,1,2014-11-28,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.5313495,0.0015710822,0,320602.44,0.05905553,-0.037855346,-820617.3089845,-2816752.32558177,0,84563.0,No,Unknown,Unknown,Unknown,Unknown,44.0,25.0,31,84563.0,320602.44,136,135,136,83,1,1,1,52,Reported spud date (State data),84563.0,3767566.0,Private,Private,Non-federal,Zipper Frac
104237,33-053-06112-0000,BW-NORGARD- 149-100-1102H-4,BW-NORGARD-,3,Bakken,ELLSWORTH,Horizontal,Oil,2014-07-16,2014-11-11,2014-11-11,2016-05-14,2022-02-01,Completed,2022-04-04,PAD0388397,84,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Parent well (hz),3,2,4,2,-103.446011625,47.733773214,2271,21419.0,11098.59,21.501726,34,11055,21419,12737,640146,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,10,12,Light (API 40-50),API 44-50,API 44-46,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Non-Core,Tier 4,Grade G,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",0-800 lbs/ft,0-200 lbs/ft,100-200 lbs/ft,0-18 Bbl/ft,0-6 Bbl/ft,2-4 Bbl/ft,2354103,600-1200 ft,600-800 ft,600-650 ft,"HESS BAKKEN INVESTMENTS II, LLC",Parent well (hz),28864,"HESS BAKKEN INVESTMENTS II, LLC",A,SU035716,1,1,2014-09-28,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8726263,0.014456115,0,141566.47,0.05643826,0.020971712,-1280319.73102701,-2146003.76987793,0,36744.0,No,High Confidence,Unknown,High Confidence,Unknown,45.099998,21.501726,34,36744.0,141566.47,119,118,119,74,1,1,1,44,Reported spud date (State data),36744.0,1945258.0,Private,Private,Non-federal,Single Frac
158834,33-053-06180-0000,BW-JOHNSON- 149-99-1003H-6,BW-JOHNSON-,3,Bakken,CHERRY CREEK,Horizontal,Oil & Gas,2015-10-20,2016-04-08,2016-04-10,2016-08-01,2022-02-01,Completed,2022-04-04,PAD0388304,71,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),3,1,3,1,-103.328047884,47.733706363,2177,21096.0,11084.42,15.377643,50,11432,21096,12737,640146,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Calfrac Well Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,7,2,Light (API 40-50),API 44-50,API 44-46,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Non-Core,Tier 3,Grade F,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2354100,600-1200 ft,600-800 ft,600-650 ft,"HESS BAKKEN INVESTMENTS II, LLC",Child well (hz),29130,"HESS BAKKEN INVESTMENTS II, LLC",A,SU035693,9,14,2015-12-31,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8726263,0.0058050952,0,230078.86,0.30401579,0.13389976,2549114.27267915,444314.626110871,0,59794.0,No,Unknown,Unknown,Unknown,Unknown,45.700001,15.377643,50,59794.0,230078.86,172,173,174,72,1,1,1,101,Reported spud date (State data),59794.0,3504132.0,Private,Private,Non-federal,Single Frac
43030,33-053-06302-0000,RITA 44X-34C,RITA,10,Bakken,TOBACCO GARDEN,Horizontal,Oil & Gas,2015-01-28,2015-12-22,2015-12-28,2019-03-01,2022-02-01,Completed,2022-04-04,PAD0352969,75,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,1,1,1,-103.330959597,47.849292235,2152,20840.0,11104.62,21.0,40,11392,20840,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 600-700 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,8,9,Light (API 40-50),API 40-44,API 40-42,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Non-Core,Tier 3,Grade F,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2354112,<600 ft,400-600 ft,400-450 ft,XTO ENERGY INC,Child well (hz),29491,XTO ENERGY INC.,A,SU035276,3,4,2015-04-06,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6260289,0.0041488647,0,322860.88,0.10686628,0.038955104,180929.610530753,-1512315.22538815,0,83754.0,Yes,Unknown,Unknown,High Confidence,Unknown,41.200001,21.0,40,83754.0,322860.88,329,334,335,68,1,1,1,266,Reported spud date (State data),83754.0,3515525.0,Private,Private,Non-federal,Zipper Frac
41826,33-053-06417-0000,THOMPSON 1-29-32T2HD,THOMPSON,26,Three Forks,GRAIL,Horizontal,Oil & Gas,2014-11-26,2015-04-12,2015-04-12,2016-01-27,2021-10-01,Completed,2022-04-04,PAD0516002,74,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),6,2,6,2,-102.861155989,47.787936734,2262,20541.0,10959.01,9.6254921,49,11128,20541,12737,661195,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,30-d IP above 1500 boe/d,30-d IP 1500-2000 boe/d,30-d IP 1500-1600 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,8,7,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Non-producing,Abandoned,Abandoned,Core,Tier 1,Grade B,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",800-1400 lbs/ft,1000-1200 lbs/ft,1000-1100 lbs/ft,0-18 Bbl/ft,14-18 Bbl/ft,14-16 Bbl/ft,2364185,<600 ft,400-600 ft,550-600 ft,QEP ENERGY COMPANY,Child well (hz),29831,QEP ENERGY COMPANY,IA,SU037198,10,32,2015-02-01,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.5313495,0.012416159,0,503114.22,0.26278156,-0.096841514,1226893.050078,-1879199.9144664,0,132248.0,No,Unknown,Unknown,High Confidence,Unknown,42.0,9.6254921,49,132248.0,503114.22,138,137,138,67,1,1,1,70,Reported spud date (State data),132248.0,9557596.0,Private,Private,Non-federal,Single Frac
511829,33-053-06664-0000,BB-EIDE- LE-151-95-3328H-1,BB-EIDE-,12,Bakken,BLUE BUTTES,Horizontal,Oil & Gas,2016-08-10,2017-01-10,2017-01-10,2019-11-01,2022-02-01,Completed,2022-04-04,PAD0388305,61,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),6,1,6,1,-102.835529298,47.848633034,2308,20755.0,10727.41,15.777011,60,11029,20755,12737,640146,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,30-d IP above 1500 boe/d,30-d IP 1500-2000 boe/d,30-d IP 1700-1800 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Keane Group,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,6,3,Light (API 40-50),API 44-50,API 44-46,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Slickwater,Slickwater,Slickwater - base water,0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2372424,<600 ft,200-400 ft,350-400 ft,"HESS BAKKEN INVESTMENTS II, LLC",Child well (hz),30509,"HESS BAKKEN INVESTMENTS II, LLC",A,SU035658,7,22,2016-10-16,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8726263,0.30000001,0,252910.42,2.306963,0.96369886,10142920.884623,4631913.60179035,0,67915.0,No,Unknown,Unknown,Unknown,Unknown,44.599998,15.777011,60,67915.0,252910.42,154,153,154,67,1,1,1,86,Reported spud date (State data),67915.0,4133066.0,Federal,USFS,Federal (BLM),Single Frac
341858,33-053-06747-0000,FLATLAND FEDERAL 11-4-5TFH,FLATLAND FEDERAL,8,Three Forks,TWIN VALLEY,Horizontal,Oil & Gas,2015-06-04,2015-10-18,2015-10-18,2016-03-01,2022-01-01,Completed,2022-04-04,PAD0794588,74,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),5,2,4,3,-103.108989854,48.022466557,1984,22112.0,10657.11,11.629422,35,11110,22062,12737,627138,46,Light Oil Content 50-85%,Light Oil Content 50-60%,Light Oil Content 52-54%,30-d IP above 1500 boe/d,30-d IP above 3000 boe/d,30-d IP 3000-3100 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD greater than 22000 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10500-11000 ft,Schlumberger,High Confidence,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,2,3,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed; Ceramics (other)",Producing,Producing,Producing >75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,500-600 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2336195,<600 ft,200-400 ft,200-250 ft,WHITING OIL AND GAS CORPORATION,Child well (hz),30774,WHITING OIL AND GAS CORPORATION,A,SU038908,6,14,2015-06-30,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.1772208,0.0077786273,0,294737.22,5.0519009,0.628546,20307461.344202,4964245.53991591,0,79669.0,Yes,Unknown,Unknown,Unknown,Unknown,45.799999,11.629422,35,79669.0,294737.22,137,136,137,26,1,1,1,110,Reported spud date (State data),79669.0,5819284.0,Federal,USFS,Federal (BLM),Zipper Frac
626144,33-053-06905-0000,RYAN 14X-9B,RYAN,6,Bakken,SIVERSTON,Horizontal,Oil & Gas,2015-06-13,2016-03-15,2016-03-29,2020-02-01,2022-02-01,Completed,2022-04-04,PAD0352980,66,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),4,1,2,1,-103.109024458,47.819730454,2227,20715.0,11130.26,19.736141,40,11418,20715,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 66-68%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 900-1000 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Sanjel,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,7,4,Light (API 40-50),API 40-44,API 40-42,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade B,Gel Fluid,Crosslink,Crosslink - base water,0-800 lbs/ft,600-800 lbs/ft,700-800 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,12-14 Bbl/ft,2514526,600-1200 ft,800-1000 ft,850-900 ft,XTO ENERGY INC,Child well (hz),31146,XTO ENERGY INC.,A,SU035238,8,19,2015-08-19,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6260289,0.02413298,0,446439.5,0.180961,0.080334298,1695419.59585211,-392677.062311269,0,115545.0,Yes,Unknown,Unknown,Unknown,Unknown,41.700001,19.736141,40,115545.0,446439.5,277,290,291,67,1,1,1,223,Reported spud date (State data),115545.0,6796810.0,Private,Private,Non-federal,Zipper Frac
